#ID,SubType#,RT 1,RId 1,RT 2,RId 2,RT 3, RId3,RT 4, RId4,RT 5, RId5
182,31,7,205210,0,0,0,0,0,0,0,0
183,31,7,205211,0,0,0,0,0,0,0,0
184,31,1,11184,0,0,0,0,0,0,0,0
185,31,1,11185,0,0,0,0,0,0,0,0
186,31,7,205215,0,0,0,0,0,0,0,0
187,31,7,205216,0,0,0,0,0,0,0,0
188,31,7,205217,0,0,0,0,0,0,0,0
189,14,1,11189,0,0,0,0,0,0,0,0
190,14,7,205414,0,0,0,0,0,0,0,0
191,14,7,205415,0,0,0,0,0,0,0,0
192,14,7,205416,0,0,0,0,0,0,0,0
193,14,1,11193,0,0,0,0,0,0,0,0
194,14,7,205441,0,0,0,0,0,0,0,0
195,14,7,205442,0,0,0,0,0,0,0,0
196,14,7,205443,0,0,0,0,0,0,0,0
197,23,1,11197,0,0,0,0,0,0,0,0
198,23,1,11198,0,0,0,0,0,0,0,0
199,23,1,11199,0,0,0,0,0,0,0,0
200,40,1,11200,0,0,0,0,0,0,0,0
201,40,1,11201,0,0,0,0,0,0,0,0
202,40,1,11202,0,0,0,0,0,0,0,0
203,40,1,11203,0,0,0,0,0,0,0,0
204,40,1,11204,0,0,0,0,0,0,0,0
205,40,1,11205,0,0,0,0,0,0,0,0
206,5,1,11206,0,0,0,0,0,0,0,0
207,5,1,11207,0,0,0,0,0,0,0,0
208,5,1,11208,0,0,0,0,0,0,0,0
209,5,7,80102,0,0,0,0,0,0,0,0
210,32,1,11210,0,0,0,0,0,0,0,0
211,32,1,11211,0,0,0,0,0,0,0,0
212,32,1,11212,0,0,0,0,0,0,0,0
213,32,1,11213,0,0,0,0,0,0,0,0
214,32,1,11214,0,0,0,0,0,0,0,0
215,35,1,11215,0,0,0,0,0,0,0,0
216,35,1,11216,0,0,0,0,0,0,0,0
217,35,7,205498,0,0,0,0,0,0,0,0
218,35,7,205499,0,0,0,0,0,0,0,0
219,35,7,205500,0,0,0,0,0,0,0,0
220,16,1,11220,0,0,0,0,0,0,0,0
221,16,1,11221,0,0,0,0,0,0,0,0
222,16,1,11222,0,0,0,0,0,0,0,0
223,16,1,11223,0,0,0,0,0,0,0,0
224,16,1,11224,0,0,0,0,0,0,0,0
225,16,7,205475,0,0,0,0,0,0,0,0
226,16,7,205476,0,0,0,0,0,0,0,0
227,16,7,205477,0,0,0,0,0,0,0,0
228,14,1,11228,0,0,0,0,0,0,0,0
229,14,7,205423,0,0,0,0,0,0,0,0
230,14,7,205424,0,0,0,0,0,0,0,0
231,14,7,205425,0,0,0,0,0,0,0,0
232,15,1,11232,0,0,0,0,0,0,0,0
233,15,1,11233,0,0,0,0,0,0,0,0
234,15,7,205405,0,0,0,0,0,0,0,0
235,15,7,205406,0,0,0,0,0,0,0,0
236,15,7,205407,0,0,0,0,0,0,0,0
237,15,1,11237,0,0,0,0,0,0,0,0
238,15,1,11238,0,0,0,0,0,0,0,0
239,15,7,205450,0,0,0,0,0,0,0,0
240,15,7,205451,0,0,0,0,0,0,0,0
241,15,7,205452,0,0,0,0,0,0,0,0
242,20,1,11242,0,0,0,0,0,0,0,0
243,20,7,205432,0,0,0,0,0,0,0,0
244,20,7,205433,0,0,0,0,0,0,0,0
245,20,7,205434,0,0,0,0,0,0,0,0
246,20,1,11246,0,0,0,0,0,0,0,0
247,20,1,11247,0,0,0,0,0,0,0,0
248,20,1,11248,0,0,0,0,0,0,0,0
249,20,1,11249,0,0,0,0,0,0,0,0
250,18,1,11250,0,0,0,0,0,0,0,0
251,18,1,11251,0,0,0,0,0,0,0,0
252,18,1,11252,0,0,0,0,0,0,0,0
253,18,1,11253,0,0,0,0,0,0,0,0
254,26,1,11254,0,0,0,0,0,0,0,0
255,26,1,11255,0,0,0,0,0,0,0,0
256,26,1,11256,0,0,0,0,0,0,0,0
257,26,1,11257,0,0,0,0,0,0,0,0
258,21,1,11258,0,0,0,0,0,0,0,0
259,21,1,11259,0,0,0,0,0,0,0,0
260,21,1,11260,0,0,0,0,0,0,0,0
261,21,1,11261,0,0,0,0,0,0,0,0
262,21,1,11262,0,0,0,0,0,0,0,0
263,21,1,11263,0,0,0,0,0,0,0,0
264,21,1,11264,0,0,0,0,0,0,0,0
265,21,1,11265,0,0,0,0,0,0,0,0
266,21,1,11266,0,0,0,0,0,0,0,0
267,21,1,11267,0,0,0,0,0,0,0,0
268,21,1,11268,0,0,0,0,0,0,0,0
269,21,1,11269,0,0,0,0,0,0,0,0
270,21,1,11270,0,0,0,0,0,0,0,0
271,21,1,11271,0,0,0,0,0,0,0,0
272,21,1,11272,0,0,0,0,0,0,0,0
273,21,7,205465,0,0,0,0,0,0,0,0
274,21,7,205464,0,0,0,0,0,0,0,0
275,21,7,205463,0,0,0,0,0,0,0,0
276,21,7,205462,0,0,0,0,0,0,0,0
277,21,7,205461,0,0,0,0,0,0,0,0
278,35,1,11278,0,0,0,0,0,0,0,0
279,35,7,205504,0,0,0,0,0,0,0,0
280,35,7,205505,0,0,0,0,0,0,0,0
281,35,7,205506,0,0,0,0,0,0,0,0
282,35,1,11282,0,0,0,0,0,0,0,0
283,35,1,11283,0,0,0,0,0,0,0,0
284,35,7,205519,0,0,0,0,0,0,0,0
285,35,7,205520,0,0,0,0,0,0,0,0
286,35,7,205521,0,0,0,0,0,0,0,0
287,32,1,11287,0,0,0,0,0,0,0,0
288,32,1,11288,0,0,0,0,0,0,0,0
289,32,1,11289,0,0,0,0,0,0,0,0
290,32,1,11290,0,0,0,0,0,0,0,0
291,32,1,11291,0,0,0,0,0,0,0,0
292,27,1,11292,0,0,0,0,0,0,0,0
293,27,1,11293,0,0,0,0,0,0,0,0
294,27,1,11294,0,0,0,0,0,0,0,0
295,27,1,11295,0,0,0,0,0,0,0,0
296,23,1,11296,0,0,0,0,0,0,0,0
297,23,1,11297,0,0,0,0,0,0,0,0
298,23,1,11298,0,0,0,0,0,0,0,0
299,5,1,11299,0,0,0,0,0,0,0,0
300,107,0,50,0,0,0,0,0,0,0,0
301,28,1,11301,0,0,0,0,0,0,0,0
302,28,1,11302,0,0,0,0,0,0,0,0
303,28,1,11303,0,0,0,0,0,0,0,0
304,28,1,11304,0,0,0,0,0,0,0,0
305,28,1,11305,0,0,0,0,0,0,0,0
306,28,1,11306,0,0,0,0,0,0,0,0
307,28,1,11307,0,0,0,0,0,0,0,0
308,28,1,11308,0,0,0,0,0,0,0,0
309,28,1,11309,0,0,0,0,0,0,0,0
310,38,1,11311,0,0,0,0,0,0,0,0
311,38,1,11312,0,0,0,0,0,0,0,0
312,38,1,11313,0,0,0,0,0,0,0,0
313,38,1,11314,0,0,0,0,0,0,0,0
314,38,1,11315,0,0,0,0,0,0,0,0
315,38,1,11316,0,0,0,0,0,0,0,0
316,38,1,11317,0,0,0,0,0,0,0,0
317,38,1,11318,0,0,0,0,0,0,0,0
318,38,1,11319,0,0,0,0,0,0,0,0
319,38,1,11320,0,0,0,0,0,0,0,0
320,38,1,11321,0,0,0,0,0,0,0,0
321,38,1,11322,0,0,0,0,0,0,0,0
322,38,1,11323,0,0,0,0,0,0,0,0
323,38,1,11324,0,0,0,0,0,0,0,0
324,38,1,11325,0,0,0,0,0,0,0,0
325,38,1,11326,0,0,0,0,0,0,0,0
326,38,1,11327,0,0,0,0,0,0,0,0
327,38,1,11328,0,0,0,0,0,0,0,0
328,38,1,11329,0,0,0,0,0,0,0,0
329,38,1,11330,0,0,0,0,0,0,0,0
330,38,1,11331,0,0,0,0,0,0,0,0
331,38,1,11332,0,0,0,0,0,0,0,0
332,38,1,11333,0,0,0,0,0,0,0,0
333,38,1,11334,0,0,0,0,0,0,0,0
334,38,1,11335,0,0,0,0,0,0,0,0
335,18,1,11336,0,0,0,0,0,0,0,0
336,18,1,11337,0,0,0,0,0,0,0,0
337,18,1,11338,0,0,0,0,0,0,0,0
338,18,1,11339,0,0,0,0,0,0,0,0
339,18,1,11340,0,0,0,0,0,0,0,0
340,18,1,11341,0,0,0,0,0,0,0,0
341,18,1,11342,0,0,0,0,0,0,0,0
342,18,1,11343,0,0,0,0,0,0,0,0
343,33,1,11344,0,0,0,0,0,0,0,0
344,33,1,11345,0,0,0,0,0,0,0,0
345,33,1,11346,0,0,0,0,0,0,0,0
346,33,1,11347,0,0,0,0,0,0,0,0
347,33,1,11348,0,0,0,0,0,0,0,0
348,33,1,11349,0,0,0,0,0,0,0,0
349,33,1,11350,0,0,0,0,0,0,0,0
350,33,1,11351,0,0,0,0,0,0,0,0
351,42,1,11352,0,0,0,0,0,0,0,0
352,42,1,11353,0,0,0,0,0,0,0,0
353,42,1,11354,0,0,0,0,0,0,0,0
354,42,1,11355,0,0,0,0,0,0,0,0
355,42,1,11356,0,0,0,0,0,0,0,0
356,42,1,11357,0,0,0,0,0,0,0,0
357,16,1,11358,0,0,0,0,0,0,0,0
358,16,1,11359,0,0,0,0,0,0,0,0
359,16,1,11360,0,0,0,0,0,0,0,0
360,39,1,11361,0,0,0,0,0,0,0,0
361,39,1,11362,0,0,0,0,0,0,0,0
362,39,1,11363,0,0,0,0,0,0,0,0
363,39,1,11364,0,0,0,0,0,0,0,0
364,39,1,11365,0,0,0,0,0,0,0,0
365,39,1,11366,0,0,0,0,0,0,0,0
366,39,0,0,0,0,0,0,0,0,0,0
367,39,0,0,0,0,0,0,0,0,0,0
368,39,0,0,0,0,0,0,0,0,0,0
369,39,0,0,0,0,0,0,0,0,0,0
370,39,0,0,0,0,0,0,0,0,0,0
371,39,0,0,0,0,0,0,0,0,0,0
372,39,1,11373,0,0,0,0,0,0,0,0
373,39,1,11374,0,0,0,0,0,0,0,0
374,39,1,11375,0,0,0,0,0,0,0,0
375,23,1,11376,0,0,0,0,0,0,0,0
376,23,1,11377,0,0,0,0,0,0,0,0
377,23,1,11378,0,0,0,0,0,0,0,0
378,23,1,11379,0,0,0,0,0,0,0,0
379,23,1,11380,0,0,0,0,0,0,0,0
380,23,1,11381,0,0,0,0,0,0,0,0
381,23,1,11382,0,0,0,0,0,0,0,0
382,23,1,11383,0,0,0,0,0,0,0,0
383,23,1,11384,0,0,0,0,0,0,0,0
384,23,1,11385,0,0,0,0,0,0,0,0
385,23,1,11386,0,0,0,0,0,0,0,0
386,23,1,11387,0,0,0,0,0,0,0,0
387,23,1,11388,0,0,0,0,0,0,0,0
388,23,1,11389,0,0,0,0,0,0,0,0
389,23,1,11390,0,0,0,0,0,0,0,0
390,23,1,11391,0,0,0,0,0,0,0,0
391,23,1,11392,0,0,0,0,0,0,0,0
392,23,1,11393,0,0,0,0,0,0,0,0
393,14,1,11394,0,0,0,0,0,0,0,0
394,14,1,11395,0,0,0,0,0,0,0,0
395,14,1,11396,0,0,0,0,0,0,0,0
396,14,1,11397,0,0,0,0,0,0,0,0
397,39,1,11398,0,0,0,0,0,0,0,0
398,39,1,11399,0,0,0,0,0,0,0,0
399,39,1,11400,0,0,0,0,0,0,0,0
400,39,1,11401,0,0,0,0,0,0,0,0
401,23,1,11402,0,0,0,0,0,0,0,0
402,27,1,11403,0,0,0,0,0,0,0,0
403,27,1,11404,0,0,0,0,0,0,0,0
404,27,1,11405,0,0,0,0,0,0,0,0
405,27,1,11406,0,0,0,0,0,0,0,0
406,41,1,11407,0,0,0,0,0,0,0,0
407,41,1,11408,0,0,0,0,0,0,0,0
408,41,1,11409,0,0,0,0,0,0,0,0
409,41,1,11410,0,0,0,0,0,0,0,0
410,41,1,11411,0,0,0,0,0,0,0,0
411,41,1,11412,0,0,0,0,0,0,0,0
412,27,1,11413,0,0,0,0,0,0,0,0
413,27,1,11414,0,0,0,0,0,0,0,0
414,27,1,11415,0,0,0,0,0,0,0,0
415,41,1,11416,0,0,0,0,0,0,0,0
416,41,1,11417,0,0,0,0,0,0,0,0
417,41,1,11418,0,0,0,0,0,0,0,0
418,41,1,11419,0,0,0,0,0,0,0,0
419,41,1,11420,0,0,0,0,0,0,0,0
420,41,1,11421,0,0,0,0,0,0,0,0
421,41,1,11422,0,0,0,0,0,0,0,0
422,41,1,11423,0,0,0,0,0,0,0,0
423,41,1,11424,0,0,0,0,0,0,0,0
424,41,1,11425,0,0,0,0,0,0,0,0
425,41,1,11426,0,0,0,0,0,0,0,0
426,41,1,11427,0,0,0,0,0,0,0,0
427,41,1,11428,0,0,0,0,0,0,0,0
428,41,1,11429,0,0,0,0,0,0,0,0
429,41,1,11430,0,0,0,0,0,0,0,0
430,41,1,11431,0,0,0,0,0,0,0,0
431,41,1,11432,0,0,0,0,0,0,0,0
432,41,1,11433,0,0,0,0,0,0,0,0
433,41,1,11434,0,0,0,0,0,0,0,0
434,41,1,11435,0,0,0,0,0,0,0,0
435,41,1,11436,0,0,0,0,0,0,0,0
436,41,1,11437,0,0,0,0,0,0,0,0
437,41,1,11438,0,0,0,0,0,0,0,0
438,41,1,11439,0,0,0,0,0,0,0,0
439,41,1,11440,0,0,0,0,0,0,0,0
440,41,1,11441,0,0,0,0,0,0,0,0
441,41,1,11442,0,0,0,0,0,0,0,0
442,41,1,11443,0,0,0,0,0,0,0,0
443,41,1,11444,0,0,0,0,0,0,0,0
444,41,1,11445,0,0,0,0,0,0,0,0
445,41,1,11446,0,0,0,0,0,0,0,0
446,41,1,11447,0,0,0,0,0,0,0,0
447,38,0,50,0,0,0,0,0,0,0,0
448,38,0,50,0,0,0,0,0,0,0,0
449,38,0,50,0,0,0,0,0,0,0,0
450,38,0,50,0,0,0,0,0,0,0,0
451,112,0,50,0,0,0,0,0,0,0,0
452,112,0,50,0,0,0,0,0,0,0,0
453,112,0,50,0,0,0,0,0,0,0,0
454,112,0,50,0,0,0,0,0,0,0,0
455,112,0,50,0,0,0,0,0,0,0,0
456,112,0,50,0,0,0,0,0,0,0,0
457,38,0,50,0,0,0,0,0,0,0,0
458,38,0,50,0,0,0,0,0,0,0,0
459,38,0,50,0,0,0,0,0,0,0,0
460,38,0,50,0,0,0,0,0,0,0,0
461,38,0,50,0,0,0,0,0,0,0,0
462,38,0,50,0,0,0,0,0,0,0,0
463,38,0,50,0,0,0,0,0,0,0,0
464,38,0,50,0,0,0,0,0,0,0,0
465,38,0,50,0,0,0,0,0,0,0,0
466,38,0,50,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0
468,24,1,11468,0,0,0,0,0,0,0,0
469,24,1,11469,0,0,0,0,0,0,0,0
470,24,1,11470,0,0,0,0,0,0,0,0
471,24,1,11471,0,0,0,0,0,0,0,0
472,24,1,11472,0,0,0,0,0,0,0,0
473,24,1,11473,0,0,0,0,0,0,0,0
474,24,1,11474,0,0,0,0,0,0,0,0
475,24,1,11475,0,0,0,0,0,0,0,0
476,24,1,11476,0,0,0,0,0,0,0,0
477,24,1,11477,0,0,0,0,0,0,0,0
478,24,1,11478,0,0,0,0,0,0,0,0
479,24,1,11479,0,0,0,0,0,0,0,0
480,24,1,11480,0,0,0,0,0,0,0,0
481,24,1,11481,0,0,0,0,0,0,0,0
482,24,1,11482,0,0,0,0,0,0,0,0
483,24,1,11483,0,0,0,0,0,0,0,0
484,24,1,11484,0,0,0,0,0,0,0,0
485,24,1,11485,0,0,0,0,0,0,0,0
486,24,1,11486,0,0,0,0,0,0,0,0
487,24,1,11487,0,0,0,0,0,0,0,0
488,24,1,11488,0,0,0,0,0,0,0,0
489,24,1,11489,0,0,0,0,0,0,0,0
490,24,1,11490,0,0,0,0,0,0,0,0
491,24,1,11491,0,0,0,0,0,0,0,0
492,24,1,11492,0,0,0,0,0,0,0,0
493,24,1,11493,0,0,0,0,0,0,0,0
494,24,1,11494,0,0,0,0,0,0,0,0
495,24,1,11495,0,0,0,0,0,0,0,0
496,24,1,11496,0,0,0,0,0,0,0,0
497,24,1,11497,0,0,0,0,0,0,0,0
498,24,1,11498,0,0,0,0,0,0,0,0
499,24,1,11499,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0
503,3,0,0,0,0,0,0,0,0,0,0
504,3,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0
507,0,0,0,0,0,0,0,0,0,0,0
508,0,0,0,0,0,0,0,0,0,0,0
509,0,0,0,0,0,0,0,0,0,0,0
510,0,0,0,0,0,0,0,0,0,0,0
511,0,0,0,0,0,0,0,0,0,0,0
512,0,0,0,0,0,0,0,0,0,0,0
513,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0
516,0,0,0,0,0,0,0,0,0,0,0
517,0,0,0,0,0,0,0,0,0,0,0
518,0,0,0,0,0,0,0,0,0,0,0
519,3,0,0,0,0,0,0,0,0,0,0
520,0,0,0,0,0,0,0,0,0,0,0
521,0,0,0,0,0,0,0,0,0,0,0
522,0,0,0,0,0,0,0,0,0,0,0
523,0,0,0,0,0,0,0,0,0,0,0
524,0,0,0,0,0,0,0,0,0,0,0
525,0,0,0,0,0,0,0,0,0,0,0
526,0,0,0,0,0,0,0,0,0,0,0
527,0,0,0,0,0,0,0,0,0,0,0
528,0,0,0,0,0,0,0,0,0,0,0
529,3,0,0,0,0,0,0,0,0,0,0
530,3,0,0,0,0,0,0,0,0,0,0
531,3,0,0,0,0,0,0,0,0,0,0
532,3,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,0,0,0,0,0,0,0
534,0,0,0,0,0,0,0,0,0,0,0
535,0,0,0,0,0,0,0,0,0,0,0
536,0,0,0,0,0,0,0,0,0,0,0
537,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0
540,0,0,0,0,0,0,0,0,0,0,0
541,3,0,0,0,0,0,0,0,0,0,0
542,0,0,0,0,0,0,0,0,0,0,0
543,0,0,0,0,0,0,0,0,0,0,0
544,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0
548,50,0,0,0,0,0,0,0,0,0,0
549,51,0,0,0,0,0,0,0,0,0,0
550,51,0,0,0,0,0,0,0,0,0,0
551,51,0,0,0,0,0,0,0,0,0,0
552,51,0,0,0,0,0,0,0,0,0,0
553,52,0,0,0,0,0,0,0,0,0,0
554,52,0,0,0,0,0,0,0,0,0,0
555,52,0,0,0,0,0,0,0,0,0,0
556,52,0,0,0,0,0,0,0,0,0,0
557,52,0,0,0,0,0,0,0,0,0,0
558,52,0,0,0,0,0,0,0,0,0,0
559,52,0,0,0,0,0,0,0,0,0,0
560,53,0,0,0,0,0,0,0,0,0,0
561,53,0,0,0,0,0,0,0,0,0,0
