item id,set id,career 1,career 2,career 3,career 4,career 5,career 6,career 7,career 8,career 9,career 10,career 11,career 12,career 13,career 14,career 15,career 16,career 17,career 18,career 19,career 20,career 21,career 22,career 23,career 24
39,12,434012,434013,434014,434015,434060,434061,434062,434063,434016,434017,434018,434019,434064,434065,434066,434067,434020,434021,434022,434023,434068,434069,434070,434071
40,12,434024,434025,434026,434027,434072,434073,434074,434075,434028,434029,434030,434031,434076,434077,434078,434079,434032,434033,434034,434035,434080,434081,434082,434083
41,12,434036,434037,434038,434039,434084,434085,434086,434087,434040,434041,434042,434043,434088,434089,434090,434091,434044,434045,434046,434047,434092,434093,434094,434095
42,13,436168,436169,436170,436171,436300,436301,436302,436303,436172,436173,436174,436175,436304,436305,436306,436307,436176,436177,436178,436179,436308,436309,436310,436311
43,13,436180,436181,436182,436183,436312,436313,436314,436315,436184,436185,436186,436187,436316,436317,436318,436319,436188,436189,436190,436191,436320,436321,436322,436323
44,13,436192,436193,436194,436195,436324,436325,436326,436327,436196,436197,436198,436199,436328,436329,436330,436331,436200,436201,436202,436203,436332,436333,436334,436335
45,13,436204,436205,436206,436207,436336,436337,436338,436339,436208,436209,436210,436211,436340,436341,436342,436343,436212,436213,436214,436215,436344,436345,436346,436347
46,13,436216,436217,436218,436219,436348,436349,436350,436351,436220,436221,436222,436223,436352,436353,436354,436355,436224,436225,436226,436227,436356,436357,436358,436359
47,14,434648,434649,434650,434651,434720,434721,434722,434723,434652,434653,434654,434655,434724,434725,434726,434727,434656,434657,434658,434659,434728,434729,434730,434731
48,14,434660,434661,434662,434663,434732,434733,434734,434735,434664,434665,434666,434667,434736,434737,434738,434739,434668,434669,434670,434671,434740,434741,434742,434743
49,14,434672,434673,434674,434675,434744,434745,434746,434747,434676,434677,434678,434679,434748,434749,434750,434751,434680,434681,434682,434683,434752,434753,434754,434755
50,14,434684,434685,434686,434687,434756,434757,434758,434759,434688,434689,434690,434691,434760,434761,434762,434763,434692,434693,434694,434695,434764,434765,434766,434767
51,14,434696,434697,434698,434699,434768,434769,434770,434771,434700,434701,434702,434703,434772,434773,434774,434775,434704,434705,434706,434707,434776,434777,434778,434779
52,14,434708,434709,434710,434711,434780,434781,434782,434783,434712,434713,434714,434715,434784,434785,434786,434787,434716,434717,434718,434719,434788,434789,434790,434791
53,15,421001,421002,421003,421004,421133,421134,421135,421136,421005,421006,421007,421008,421137,421138,421139,421140,421009,421010,421011,421012,421141,421142,421143,421144
54,15,421013,421014,421015,421016,421145,421146,421147,421148,421017,421018,421019,421020,421149,421150,421151,421152,421021,421022,421023,421024,421153,421154,421155,421156
55,15,421025,421026,421027,421028,421157,421158,421159,421160,421029,421030,421031,421032,421161,421162,421163,421164,421033,421034,421035,421036,421165,421166,421167,421168
56,15,421037,421038,421039,421040,421169,421170,421171,421172,421041,421042,421043,421044,421173,421174,421175,421176,421045,421046,421047,421048,421177,421178,421179,421180
57,15,421049,421050,421051,421052,421181,421182,421183,421184,421053,421054,421055,421056,421185,421186,421187,421188,421057,421058,421059,421060,421189,421190,421191,421192
58,15,421061,421062,421063,421064,421193,421194,421195,421196,421065,421066,421067,421068,421197,421198,421199,421200,421069,421070,421071,421072,421201,421202,421203,421204
59,16,434216,434217,434218,434219,434288,434289,434290,434291,434220,434221,434222,434223,434292,434293,434294,434295,434224,434225,434226,434227,434296,434297,434298,434299
60,16,434228,434229,434230,434231,434300,434301,434302,434303,434232,434233,434234,434235,434304,434305,434306,434307,434236,434237,434238,434239,434308,434309,434310,434311
61,16,434240,434241,434242,434243,434312,434313,434314,434315,434244,434245,434246,434247,434316,434317,434318,434319,434248,434249,434250,434251,434320,434321,434322,434323
62,16,434252,434253,434254,434255,434324,434325,434326,434327,434256,434257,434258,434259,434328,434329,434330,434331,434260,434261,434262,434263,434332,434333,434334,434335
63,16,434264,434265,434266,434267,434336,434337,434338,434339,434268,434269,434270,434271,434340,434341,434342,434343,434272,434273,434274,434275,434344,434345,434346,434347
64,16,434276,434277,434278,434279,434348,434349,434350,434351,434280,434281,434282,434283,434352,434353,434354,434355,434284,434285,434286,434287,434356,434357,434358,434359
65,17,434912,434913,434914,434915,434984,434985,434986,434987,434916,434917,434918,434919,434988,434989,434990,434991,434920,434921,434922,434923,434992,434993,434994,434995
66,17,434924,434925,434926,434927,434996,434997,434998,434999,434928,434929,434930,434931,435000,435001,435002,435003,434932,434933,434934,434935,435004,435005,435006,435007
67,17,434936,434937,434938,434939,435008,435009,435010,435011,434940,434941,434942,434943,435012,435013,435014,435015,434944,434945,434946,434947,435016,435017,435018,435019
68,17,434948,434949,434950,434951,435020,435021,435022,435023,434952,434953,434954,434955,435024,435025,435026,435027,434956,434957,434958,434959,435028,435029,435030,435031
69,17,434960,434961,434962,434963,435032,435033,435034,435035,434964,434965,434966,434967,435036,435037,435038,435039,434968,434969,434970,434971,435040,435041,435042,435043
70,17,434972,434973,434974,434975,435044,435045,435046,435047,434976,434977,434978,434979,435048,435049,435050,435051,434980,434981,434982,434983,435052,435053,435054,435055
71,18,435056,435057,435058,435059,435140,435141,435142,435143,435060,435061,435062,435063,435144,435145,435146,435147,435064,435065,435066,435067,435148,435149,435150,435151
72,18,435068,435069,435070,435071,435152,435153,435154,435155,435072,435073,435074,435075,435156,435157,435158,435159,435076,435077,435078,435079,435160,435161,435162,435163
73,18,435080,435081,435082,435083,435164,435165,435166,435167,435084,435085,435086,435087,435168,435169,435170,435171,435088,435089,435090,435091,435172,435173,435174,435175
74,18,435092,435093,435094,435095,435176,435177,435178,435179,435096,435097,435098,435099,435180,435181,435182,435183,435100,435101,435102,435103,435184,435185,435186,435187
75,18,435104,435105,435106,435107,435188,435189,435190,435191,435108,435109,435110,435111,435192,435193,435194,435195,435112,435113,435114,435115,435196,435197,435198,435199
76,18,435116,435117,435118,435119,435200,435201,435202,435203,435120,435121,435122,435123,435204,435205,435206,435207,435124,435125,435126,435127,435208,435209,435210,435211
77,18,435128,435129,435130,435131,435212,435213,435214,435215,435132,435133,435134,435135,435216,435217,435218,435219,435136,435137,435138,435139,435220,435221,435222,435223
78,19,435224,435225,435226,435227,435320,435321,435322,435323,435228,435229,435230,435231,435324,435325,435326,435327,435232,435233,435234,435235,435328,435329,435330,435331
79,19,435236,435237,435238,435239,435332,435333,435334,435335,435240,435241,435242,435243,435336,435337,435338,435339,435244,435245,435246,435247,435340,435341,435342,435343
80,19,435248,435249,435250,435251,435344,435345,435346,435347,435252,435253,435254,435255,435348,435349,435350,435351,435256,435257,435258,435259,435352,435353,435354,435355
81,19,435260,435261,435262,435263,435356,435357,435358,435359,435264,435265,435266,435267,435360,435361,435362,435363,435268,435269,435270,435271,435364,435365,435366,435367
82,19,435272,435273,435274,435275,435368,435369,435370,435371,435276,435277,435278,435279,435372,435373,435374,435375,435280,435281,435282,435283,435376,435377,435378,435379
83,19,435284,435285,435286,435287,435380,435381,435382,435383,435288,435289,435290,435291,435384,435385,435386,435387,435292,435293,435294,435295,435388,435389,435390,435391
84,19,435296,435297,435298,435299,435392,435393,435394,435395,435300,435301,435302,435303,435396,435397,435398,435399,435304,435305,435306,435307,435400,435401,435402,435403
85,19,435308,435309,435310,435311,435404,435405,435406,435407,435312,435313,435314,435315,435408,435409,435410,435411,435316,435317,435318,435319,435412,435413,435414,435415
86,3,435488,435489,435490,435491,435500,435501,435502,435503,435492,435493,435494,435495,435504,435505,435506,435507,435496,435497,435498,435499,435508,435509,435510,435511
87,11,435512,435513,435514,435515,435524,435525,435526,435527,435516,435517,435518,435519,435528,435529,435530,435531,435520,435521,435522,435523,435532,435533,435534,435535
88,12,436000,436001,436002,436003,436084,436085,436086,436087,436004,436005,436006,436007,436088,436089,436090,436091,436008,436009,436010,436011,436092,436093,436094,436095
89,20,435680,435681,435682,435683,435752,435753,435754,435755,435684,435685,435686,435687,435756,435757,435758,435759,435688,435689,435690,435691,435760,435761,435762,435763
90,20,435692,435693,435694,435695,435764,435765,435766,435767,435696,435697,435698,435699,435768,435769,435770,435771,435700,435701,435702,435703,435772,435773,435774,435775
91,20,435704,435705,435706,435707,435776,435777,435778,435779,435708,435709,435710,435711,435780,435781,435782,435783,435712,435713,435714,435715,435784,435785,435786,435787
92,20,435716,435717,435718,435719,435788,435789,435790,435791,435720,435721,435722,435723,435792,435793,435794,435795,435724,435725,435726,435727,435796,435797,435798,435799
93,20,435728,435729,435730,435731,435800,435801,435802,435803,435732,435733,435734,435735,435804,435805,435806,435807,435736,435737,435738,435739,435808,435809,435810,435811
94,20,435740,435741,435742,435743,435812,435813,435814,435815,435744,435745,435746,435747,435816,435817,435818,435819,435748,435749,435750,435751,435820,435821,435822,435823
95,21,5757300,5757301,5757302,5757303,5757360,5757361,5757362,5757363,5757304,5757305,5757306,5757307,5757364,5757365,5757366,5757367,5757308,5757309,5757310,5757311,5757368,5757369,5757370,5757371
96,21,5757312,5757313,5757314,5757315,5757372,5757373,5757374,5757375,5757316,5757317,5757318,5757319,5757376,5757377,5757378,5757379,5757320,5757321,5757322,5757323,5757380,5757381,5757382,5757383
97,21,5757324,5757325,5757326,5757327,5757384,5757385,5757386,5757387,5757328,5757329,5757330,5757331,5757388,5757389,5757390,5757391,5757332,5757333,5757334,5757335,5757392,5757393,5757394,5757395
98,21,5757336,5757337,5757338,5757339,5757396,5757397,5757398,5757399,5757340,5757341,5757342,5757343,5757400,5757401,5757402,5757403,5757344,5757345,5757346,5757347,5757404,5757405,5757406,5757407
99,21,5757348,5757349,5757350,5757351,5757408,5757409,5757410,5757411,5757352,5757353,5757354,5757355,5757412,5757413,5757414,5757415,5757356,5757357,5757358,5757359,5757416,5757417,5757418,5757419
100,22,5757540,5757541,5757542,5757543,5757600,5757601,5757602,5757603,5757544,5757545,5757546,5757547,5757604,5757605,5757606,5757607,5757548,5757549,5757550,5757551,5757608,5757609,5757610,5757611
101,22,5757552,5757553,5757554,5757555,5757612,5757613,5757614,5757615,5757556,5757557,5757558,5757559,5757616,5757617,5757618,5757619,5757560,5757561,5757562,5757563,5757620,5757621,5757622,5757623
102,22,5757564,5757565,5757566,5757567,5757624,5757625,5757626,5757627,5757568,5757569,5757570,5757571,5757628,5757629,5757630,5757631,5757572,5757573,5757574,5757575,5757632,5757633,5757634,5757635
103,22,5757576,5757577,5757578,5757579,5757636,5757637,5757638,5757639,5757580,5757581,5757582,5757583,5757640,5757641,5757642,5757643,5757584,5757585,5757586,5757587,5757644,5757645,5757646,5757647
104,22,5757588,5757589,5757590,5757591,5757648,5757649,5757650,5757651,5757592,5757593,5757594,5757595,5757652,5757653,5757654,5757655,5757596,5757597,5757598,5757599,5757656,5757657,5757658,5757659
